,Report.Number,Supplemental.Number,Accident.Year,Accident.Date.Time,Operator.ID,Operator.Name,Pipeline.Facility.Name,Pipeline.Location,Pipeline.Type,Liquid.Type,Liquid.Subtype,Liquid.Name,Accident.City,Accident.County,Accident.State,Accident.Latitude,Accident.Longitude,Cause.Category,Cause.Subcategory,Unintentional.Release..Barrels.,Intentional.Release..Barrels.,Liquid.Recovery..Barrels.,Net.Loss..Barrels.,Liquid.Ignition,Liquid.Explosion,Pipeline.Shutdown,Shutdown.Date.Time,Restart.Date.Time,,,Property.Damage.Costs,Lost.Commodity.Costs,,,Environmental.Remediation.Costs,,All.Costs
1,20100016,17305,2010,1/1/2010 7:15,32109,ONEOK NGL PIPELINE LP,KINDER MORGAN JCT,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,MCPHERSON,MCPHERSON,KS,38.6707,-97.78123,INCORRECT OPERATION,PIPELINE/EQUIPMENT OVERPRESSURED,21,231,48.53,21,NO,NO,NO,,,,,11113038,1517,,,116038,,1627
2,20100254,17331,2010,1/4/2010 8:30,15786,PORTLAND PIPELINE CORP,24-INCH MAIN LINE,ONSHORE,ABOVEGROUND,CRUDE OIL,,,RAYMOND,CUMBERLAND,ME,43.94028,-70.49336,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,279.12,231,48.53.12,237,NO,NO,,,,,,4.11304E+18,8,,,116038,,4.48664E+13
3,20100038,17747,2010,1/5/2010 10:30,20160,"PETROLOGISTICS OLEFINS, LLC",,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,ETHANE,SULPHER,CALCASIEU,LA,30.1824,-93.3524,MATERIAL/WELD/EQUIP FAILURE,DEFECTIVE OR LOOSE TUBING/FITTING,2,231,48.53,2,NO,NO,,,,,,113038,200,,,116038,,2.48664E+12
4,20100260,18574,2010,1/6/2010 19:30,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",SUPERIOR TERMINAL,ONSHORE,UNDERGROUND,CRUDE OIL,,,SUPERIOR,DOUGLAS,WI,46.6893,-92.0612,NATURAL FORCE DAMAGE,TEMPERATURE,279.48,231,48.53.48,237,NO,NO,,,,,,2.11304E+12,40,,,116038,,1154486636
6,20100021,17161,2010,1/8/2010 23:38,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",,ONSHORE,UNDERGROUND,CRUDE OIL,,,NECHE,PEMBINA,ND,48.99555,-97.52554,MATERIAL/WELD/EQUIP FAILURE,MANUFACTURING-RELATED,3784,231,1547,2237,NO,NO,YES,1/8/2010 23:41,1/13/2010 9:17,,,7694113038,167775,,,2.12E+36,,4194715
7,20110036,18052,2010,1/9/2010 0:15,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",,ONSHORE,TANK,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),,GALENA PARK,HARRIS,TX,29.4305,-95.1201,MATERIAL/WELD/EQUIP FAILURE,ENVIRONMENTAL CRACKING-RELATED,35,231,348.53,5,NO,NO,NO,,,,,113038,400,,,7.11604E+24,,7.48664E+19
8,20100255,18584,2010,1/9/2010 1:12,12624,MOBIL CORP,HULL STATION,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,HULL,LIBERTY,TX,30.08533,-94.3805,NATURAL FORCE DAMAGE,TEMPERATURE,279.24,231,48.53,237.24,NO,NO,,,,,,4.11304E+12,13,,,116038,,413
9,20100261,18050,2010,1/10/2010 19:46,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,,,TX,29.4305,-95.1201,MATERIAL/WELD/EQUIP FAILURE,OTHER EQUIPMENT FAILURE,279.4,231,48.53.4,237,NO,NO,,,,,,113038,336,,,4.11604E+24,,4486636336
10,20100024,18390,2010,1/11/2010 14:30,31684,CONOCOPHILLIPS,TANK 1501,ONSHORE,TANK,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),,PASADENA,HARRIS,TX,29.71478,-95.17611,ALL OTHER CAUSES,MISCELLANEOUS,279.48,231,48.53.48,237,NO,NO,NO,,,,,113038,50,,,1.11604E+24,,3.48664E+19
11,20100150,15205,2010,1/11/2010 14:30,32296,TARGA RESOURCES OPERATING LP,N-4 LINE (NORMAL BUTANE),ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,NORMAL BUTANE,LAKE CHARLES,CALCASIEU,LA,30.25989,-93.20991,NATURAL FORCE DAMAGE,TEMPERATURE,2237,25,48.53,2237,NO,NO,YES,1/11/2010 14:45,1/15/2010 15:00,,,2936113038,136233,,,116038,,165593
12,20100262,15399,2010,1/11/2010 14:47,31454,"NUSTAR LOGISTICS, L.P.","46P HOUSTON 12"" REFINDED PRODUCTS PL",ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,TAFT,SAN PATRICO,TX,28.05529,-97.32797,MATERIAL/WELD/EQUIP FAILURE,"CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",3,25,3,237,NO,NO,YES,1/11/2010 14:55,1/11/2010 22:08,,,3.11304E+24,415,,,31160388883,,357269
14,20100026,17874,2010,1/11/2010 23:00,31684,CONOCOPHILLIPS,TANK 824,ONSHORE,TANK,CRUDE OIL,,,CUSHING,PAYNE,OK,35.94466,-96.75427,NATURAL FORCE DAMAGE,TEMPERATURE,53,25,51,2,NO,NO,NO,,,,,5.11304E+18,150,,,1.11604E+12,,3785486636
15,20100106,17751,2010,1/12/2010 10:25,26085,"PLAINS MARKETING, L.P.",CUSHING TERMINAL,ONSHORE,ABOVEGROUND,CRUDE OIL,,,CUSHING,LINCOLN,OK,35.93749,-96.74417,CORROSION,INTERNAL,21,25,21,237,NO,NO,YES,1/12/2010 10:25,1/14/2010 10:25,,,6826,150,,,116038,,2486636333
